id,Job_title,Salary_Range,Industry,Number_of_employees,listing_description,job_description
948416,Apprentice,"Less than 300,000","Banking, Finance & Insurance",4,"Participate in an Apprenticeship Programme in order to maximise individual and organisational development, through the execution of predefined apprenticeship objectives.",bring possibl life defin career uswith 100 year rich histori strongli posit local bank region intern expertis career famili offer opportun part thi excit growth journey reset futur shape destini proudli african group career develop portal wherev career design futur discov lead edg guidanc tool support unlock potenti absa possibl job summaryparticip apprenticeship programm order maximis individu organis develop execut predefin apprenticeship object absa uganda apprenticeship programm aim tackl youth unemploy graduat facilit smooth transit work base train employ veri start career journey job descriptionelig n nugandan citizensgradu 2021 onwardsminimum cgpa 3 6a credit mathemat english level n nemploy term n none year contract renew two yearsapprentic elig appli role onc success complet six month ass meet requir bank n neducationhigh certif advanc nation vocat certif busi commerc manag studi requir 
948415,Country Manager,"Less than 300,000",Recruitment,4,Business development and networking.,client oil ga industri seek countri manag join team base uganda thi compani aim provid technolog base solut outsourc servic current oper 60 countri thi compani strive remain innov naval defenc surveil secur system respons n nbusi develop network contract administr monitor cooper oper requir manag human resourc budget review legal complianc ensur qhse complianc n nrequir n nmaster degre relat field5 year experi energi industri technic assist servicesexperi oper managementknowledg contract manag 
948414,"Head of HR and Training, BRAC Uganda","Less than 300,000","Banking, Finance & Insurance",4,"The Head of HR and Training is responsible for developing and executing human resources strategy in support of the overall business plan and strategic direction of the organization, specifically in the areas of succession planning, talent management, change management, organizational and performance management, training and development, and compensation. The HHR provides strategic leadership by articulating HR needs and plans to the executive management team and shareholders.",career brac intern n nbrac intern lead non profit organis mission empow peopl commun situat poverti illiteraci diseas social injustic found 1972 sir fazl hasan abe brac largest non government develop organis world present 15 countri across asia africa today brac design proven scalabl solut equip peopl support confid need achiev potenti brac institut expertis variou programm includ health agricultur microfin educ youth empower touch live 100 million peopl global south n n n nbrac intern bi seek applic compet dynam self motiv individu fill follow posit n nhead human resourc amp train n n n nthe head hr train respons develop execut human resourc strategi support overal busi plan strateg direct organ specif area success plan talent manag chang manag organiz perform manag train develop compens hhr provid strateg leadership articul hr need plan execut manag team sharehold n n n nkey respons n nprovid hr leadership collabor manag team design implement strategi support organiz growth culturecollabor region offic hr team roll organiz develop initiativesconduct ongo analysi organ monitor interpret trend key hr metricsmanag full cycl hr operationsdevelop practic program attract retain develop best possibl talent marketplac make compani attract competit pay engag culturecap build develop peopl process ensur deliveri hr servic across countri ensur greater employe engag motiv product select special project propos deliv new hr initi cascad progress hr practic coordin commun head offic countri support chang manag programmeshr polici review analyt monitor aspect hr complianc employ legisl support hri evalu relev hr datarelationship manag manag abov whilst maintain relev intern extern relationshipsimpl function hrm intern databas across depart locationsoverse payrol perform evalu systemsreview updat employ contract agreementsdevelop implement department budgetmeasur effect benefit program recommend improv n nsafeguard respons n nestablish safeguard cultur across level program implement safeguard polici act key sourc support guidanc expertis safeguard establish safe work environ respons ensur team member appropri train support access resourc regard issu identifi action accord safeguard polici procedur follow safeguard report procedur case ani report incid take place encourag n n n neduc requir n na minimum bachelor degre human resourc busi administr organiz psycholog industri relat relat area focu requir master degre e g mba hr strongli prefer hr certif ad advantag n n n nrequir compet n nabil travel domest intern offic short notic maintain confidenti sensit inform commun effect verbal write diver audienc excel interperson negoti skill excel organiz leadership skill attent detail excel time manag skill proven abil meet deadlin strong analyt problem solv skill strong supervisori leadership skill abil adapt need organ employe abil priorit task deleg appropri thorough knowledg employ relat law regul profici microsoft offic suit relat softwar profici abil quickli learn organ hri talent manag system commit brac mission valu n n n nexperi requir n nminimum 8 year hr experi generalist role least 5 year manag roleexperi work diver workforc prior experi work within ingo plu experi manag larg team experi human resourc inform system includ payrol tool n n n nemploy type regular n nsalari negoti n njob locat kampala uganda n n n n feel right match abov mention posit plea follow applic instruct accordingli n n n nextern candid need email cv letter interest mention educ grade year experi recruit bi brac net n n n nintern candid need appli latest cv includ job assign detail brac pin email intern bi brac net n npleas mention name posit ad bi 62 23 subject bar n n n nonli complet applic accept short list candid n ncontact n n n napplic deadlin 5 decemb 2023 n n n nbrac commit safeguard child young peopl adult expect employe volunt share commit believ everi stakehold everi member commun work ha right protect form harm abus neglect harass exploit regardless age race religion gender statu individu disabl ethnic origin therefor recruit polici procedur includ extens background check disclosur crimin record order ensur safeguard fullest extent 
948409,Backend Engineer â€“ Elixir,"Less than 300,000",IT & Telecoms,4,"Youâ€™ll be joining 100 engineers across Frontend, Backend, SRE and QA. Weâ€™re organised into cross-functional development teams assigned to specific verticals.",backend engin elixir n nremot nordic n nabout remot n nremot solv global remot organ biggest challeng employ anyon anywher compliantli make possibl busi big small employ global team handl global payrol benefit tax complianc check remot com work learn interest ad mission scroll appli n npleas take look remot com handbook learn cultur like work onli encourag folk ethnic group gender sexual age abil appli priorit sen belong check independ review candid glassdoor look result candid survey see feel work interview n nall posit fulli remot reloc join u n nthe posit n nyou join 100 engin across frontend backend sre qa organis cross function develop team assign specif vertic n nthi role open sever team defin exact team join dure interview process base busi need prefer n nregardless specif team work build tool api integr one product n nour backend built elixir phoenix postgr databas use react nextj front end gitlab use version control tool issu tracker ci cd solut applic host aw fulli reli ci deploy deploy multipl time per day n nwhat thi job offer n ncomplex meaning challeng solv enabl peopl busi live oper ani countri world opportun signific impact busi still veri earli journey compani chang make today amplifi compani growth lot freedom organ work life bound daili standup recur meet ceremoni competit salari stock option unlimit pto set perk benefit support kind work environ would like challeng dogma pursu innov strong team experienc engin support facilit profession growth n nwhat bring n nsignific experi backend engin includ build ship maintain complic softwar projectsolid knowledg experi elixir postgr similar databas experi deal ambigu take abstract concept turn work softwar work independ self guidedcurios willing learn developexperi work hr fintech project plu n npractic n nyou report engin team leadloc anywher worldstart date soon possibl n nremot compens philosophi n nremot total reward philosophi ensur fair unbias compens fair equiti pay along competit benefit locat oper agre encourag cheap labor practic therefor ensur pay abov locat rate hope inspir compani support global talent hire bring local wealth develop countri n n n nat first glanc salari band seem quit wide context remot intern oper global distribut workforc use geo rang consid geograph pay differenti part global compens strategi remain competit variou market hire global n nthe base salari rang thi full time posit 38 900 usd 131 200 usd salari rang determin role level locat job titl may span one career level actual base pay success candid thi role depend upon mani factor locat transfer job relat skill work experi relev train busi need market demand base salari rang may subject chang n napplic process n ninterview recruiterinterview futur manag async code exerciseinterview team get sen work prior employ verif check read remot com employ check n nbenefit n nour full benefit amp perk explain handbook remot com r benefit global compani countri work differ benefit perk remot n nwork anywhereunlimit person time minimum 4 week quarterli compani wide day self careflex work hour async 16 week paid parent leavement health support servicesstock optionslearn budgethom offic budget amp equipmentbudget local person social event co work space n nhow plan day life n nwe work async remot mean plan schedul around life around meet read remot com async n n n nyou empow take ownership proactiv doubt default action instead wait life work balanc import encourag put famili first fit work around need n nif sound like someth want appli n n n nwe ask voluntarili tell u pronoun interview stage option answer anonym demograph questionnair appli equal employ opportun employ import u workforc reflect peopl background ident experi thi data help u stay account thank provid thi data chose 
948408,Finance Controller,"Less than 300,000",IT & Telecoms,4,"Your mission is to develop the current finance team into a reliable finance function, and hire in further finance staff as needed as we grow. Also to help with strategic finance decisions and improving the efficiency of the finance function.",financ controllerperman employe part time ukyour missionyour mission develop current financ team reliabl financ function hire financ staff need grow also help strateg financ decis improv effici financ function profileyour roley would report financ director member leadership team lt respons financi complianc uk parent compani u subsidiari lt set compani goal fulfil compani mission lead littledata team partner custom commun toward goal would account financi report monthli quarterli annual compani complianc local employ tax compani law mainli uk u romania also othersattend weekli leadership team call quarterli offsit meet gener busi partner wider teamcheck monthli manag account contribut quarterli commentari sharehold communicationsensur data consist revenu report sale financ systemsoverse payrol cash forex manag budgetari cost controltax return r amp tax claimlin manag financ manag georgeta oper manag elisabeta review financ process system optimis workflow includ best use xero softwareensur dataroom kept updat especi ahead fundraisingprepar financi forecast cohort analysi financi inform prospect investor lender first point contactrequirementsbusi savvi aca acca cima qualifiedgood data analysi skill excel whizz pivot tabl sql querieswhi u work anywher remot first sinc begin vibrant flexibl work cultureannu confer budget becom expert fieldwork best brightest analyticsquarterli offsit europ brainstorm team buildingabout uslittledata top ecommerc data platform modern dtc brand sinc launch first shopifi app 2017 empow thousand data driven brand make better decis acceler growth base london remot teammat across europ north america remot first sinc begin maintain thrive startup cultur valu open collabor think big everi year get togeth fun locat around globe join u take data world 
948403,Senior Product Data Scientist,"Less than 300,000",IT & Telecoms,4,"Senior Product Data Scientist, Mozilla Corporation, San Francisco, California: Design and analyze experiments to understand ecosystems, user behaviors, and long-term trends. Build key data sets to empower operational and exploratory analysis.",learn hire rang thi posit plea select locat appli dropdown menu n nto learn hire rang system plea click thi link n n n nsenior product data scientist mozilla corpor san francisco california design analyz experi understand ecosystem user behavior long term trend build key data set empow oper exploratori analysi advoc standard methodolog across organ definit evalu report key product metric commun narr data mani audienc rang product manag technic lead sit intersect product market engin leadership inform influenc help execut product strategi must bachelor analyt relat field two year experi perform data analysi model ii appli statist method larg dataset deriv insight iii b test iv work product manag experi may gain concurr posit elig telecommut ani locat unit state n npay rang 81 536 185 400 per year n nappli onlin career mozilla org list n n n nabout mozilla n nwhen work mozilla give chanc make differ live web user everywher give u chanc make differ life everi singl day join u work web platform help creat opportun innov everyon onlin normal tech compani thing creat priorit peopl privaci profit exist make internet healthier happier place everyon n n n ncommit diver equiti inclus n nmozilla believ valu diver creativ practic form knowledg know diver equiti inclus crucial enrich compani core mission encourag applic everyon includ member equiti seek commun limit woman racial indigen person person disabl person sexual orient gender ident express n n n nwe ensur qualifi individu disabl provid reason accommod particip job applic interview process perform essenti job function receiv benefit privileg employ appropri plea contact u hiringaccommod mozilla com request accommod n nwe equal opportun employ discrimin basi race includ hairstyl textur religion includ religi groom dress practic gender gender ident gender express color nation origin pregnanc ancestri domest partner statu disabl sexual orient age genet predisposit medic condit marit statu citizenship statu militari veteran statu ani basi cover applic law mozilla toler discrimin harass base ani characterist ani unlaw behavior conduct purpos 
948402,Senior Symfony Developer,"Less than 300,000",IT & Telecoms,4,We are looking for a Senior Symfony developer with commercial experience for one of our clients.,u n ntalent ha border proxifi mission connect top develop around world opportun deserv matter help fast track independ career right direct n nsinc launch proxifi develop success work 1200 happi client build product growth featur 3500 talent develop trust proxifi network fulfil dream object n nproxifi shape global network support talent develop interest remot full time job n n n nthe role n nwe look senior symfoni develop commerci experi one client perfect candid growth orient love enjoy work new idea develop excit product growth featur n n n nwhat look n n5 year experi work php3 year experi work symfoni 4 newerstrong demonstr experi write php unit testsstrong experi dddregular experi work dockerfamiliar queue system rabbitmq amazon sqsfamiliar mysql redi mongodbunderstand event driven architectur microservic pattern jsonwork knowledg javascript developmentstrong written verbal commun skillsabl think work independentlycommerci experi n n n nrespons n nwork part team deliv digit solut across web mobil platformstransl high level requir execut softwar designsimpl softwar solut use symfoni php program languageensur code thoroughli test meet develop criteriaidentifi address technic debt codebas n n n nwhat proxifi offer n ncareer acceler posit cut edg companiesdiscov exclus long term remot engag world interest product compani hand pick opportun youskip typic recruit roadblock bias person match engag fast track independ develop careerstart small gain freedom take new engag build independ develop career recruit process valu timeonli one hire process possibl sever posit without ani addit test 
948401,Senior Magento Developer,"Less than 300,000",IT & Telecoms,4,"We are looking for a Senior Magento II Developer with commercial experience for one of our clients. You are a perfect candidate if you are growth-oriented, you love what you do, and you enjoy working on new ideas to develop exciting products and growth features.",u n ntalent ha border proxifi mission connect top develop around world opportun deserv matter help fast track independ career right direct n nsinc launch proxifi develop success work 1200 happi client build product growth featur 3500 talent develop trust proxifi network fulfil dream object n nproxifi shape global network support talent develop interest remot full time job n n n nthe role n nwe look senior magento ii develop commerci experi one client perfect candid growth orient love enjoy work new idea develop excit product growth featur n n n nwhat look n n5 year extens experi magento ii javascript html php cs mysqlexpert understand magento code structur extens architectur theme hierarchi fallback compon compet author extend magento extens solid experi custom magento frontend compon use layout xml block templat experi develop manag ani ecommerc lifecycl understand modern ux ui trend strong attent detail abil project manag work strict deadlin capac work team environ n n n nnice n ntime zone cet 3 hour knowledg typescript n n n nrespons n nmeet design team discus need compani build configur magento ii ecommerc websit code magento templat develop magento ii modul php use best practic design theme interfac set perform task goal troubleshoot integr issu updat websit featur secur patch n n n nwhat proxifi offer n ncareer acceler posit cut edg companiesdiscov exclus long term remot engag world interest product compani hand pick opportun youskip typic recruit roadblock bias person match engag fast track independ develop careerstart small gain freedom take new engag build independ develop career recruit process valu timeonli one hire process possibl sever posit without ani addit test 
948398,Graphic Designer,"Less than 300,000",IT & Telecoms,4,"Our project is spearheaded by seasoned professionals with experience in the architecture of consensus mechanisms, randomness research, real-time data services, investment banking, digital securities, traditional stock exchanges, big data, doctoral academia, big 4 consulting, blockchain/DLT, and DeFi. Join us to help progress our solution to the Oracle Dilemma.",aresupraoracl defin futur inform servic global market excit ambiti well fund startup uniqu technic capabl believ help cement u futur leader decentr data diver team profession academ advisor experi lead institut euronext stock exchang jpmorgan chase qualcomm consensi soni global foundat locat switzerland howev remot first compani join global distribut team distribut across 29 countri project spearhead season profession experi architectur consensu mechan random research real time data servic invest bank digit secur tradit stock exchang big data doctor academia big 4 consult blockchain dlt defi join u help progress solut oracl dilemma thrive trust honesti believ posit ethic impact cut edg technolog decentr environ world align cultur fitment core valu belief consider valu u n n n nwhat look n nsupraoracl seek experienc graphic design fast pace grow web3 compani look experienc graphic design design inhous brand graphic websit ideal candid creativ adapt abl transform brief abstract concept strong visual commun materi ideal candid creativ adapt abl transform brief abstract concept strong visual commun materi candid deep knowledg experi photoshop illustr figma webflow bonu point candid experi creat 3d graphic familiar web3 space trend n nwe thrive trust honesti believ posit ethic impact cut edg technolog decentr environ make world align cultur fitment core valu belief consider valu u n n n nrespons n nconceptu develop interest visual conform strengthen overal brand ident build websit land page event market purpos manipul exist artwork creat new materi work independ well collabor depart bd market develop materi clearli commun goal sale educ etc collabor commun key stakehold project produc suit design collater land page social medium graphic infograph etc suit project object organis maintain team webflow account catalogu organis project ensur access rest team stay date appli knowledg trend industri compani product work n n n nare right person thi role n nthe ideal candid u ha n ncreativ tenac constant innov design two year work experi design environ prefer web designa deep understand design websit build softwar adob photoshop illustr figma webflow good commun present skill organis time manag skill meet deadlin fast pace environ abl work independ remot work arrang team member across time zone n nprefer skill n nknowledg code web plu cs javascript html5 etc understand blockchain technolog web3knowledg hubspot integr form creation etc 3d softwar maxon c4d n nwhat youyou opportun work fast grow start within diver team make larg impact meaning work work fulli remot environ flexibl hour work anywher world offer competit base salari full time salari base posit option paid crypto token equiti flexibl pto sick leav unpaid time paid nation holiday specif countri offer medic vision dental employe get start supraoraclesher supraoracl like give time orient give lot time first month import task get familiar team busi vision mission strategi success skill necessari becom familiar rapidli chang arena defi creator project understand core valu set 1 1 colleagu becom familiar tool process use analyz product offer jump part convers work set success tool asset need regular discus line manag gaug prioriti fit team compani goal set enjoy thi journey among except teammat make better blockchain 
948395,"Senior Researcher, NLP","Less than 300,000",IT & Telecoms,4,"AssemblyAI is growing quickly, and weâ€™re searching for a Senior Researcher specializing in NLP Modeling to join our NLP team! With significant investment and strong leadership to fuel our growth, itâ€™s the perfect time to join AssemblyAI.",assemblyaiat assemblyai creat lead appli ai compani build power model transcrib understand audio data expo straightforward web api progress ai move unpreced pace keep pul latest develop breakthrough ai research use advanc inform product readi ai model autom speech recognit asr model alreadi outperform compani like googl aw microsoft whi hundr compani thousand develop use api transcrib understand million video podcast phone call zoom meet everi day rais fund lead investor includ accel insight partner combin ai fund patrick john collis nat friedman daniel gross part huge emerg market assemblyai well way becom leader appli ai join world class remot team help u build icon ai compani n n n nabout role n nassemblyai grow quickli search senior research special nlp model join nlp team signific invest strong leadership fuel growth perfect time join assemblyai n n n nwhat n nprovid scientif leadership high impact ambiti research projectsensur perform sound scientif research public qualitystay date latest research nlu domain share thi knowledg teamrepl state art deep learn model base confer journal publicationsmanag research project prioriti deadlin deliverablescollabor engin production releas new model product n nwhat need n nmaster degre machin learn equival practic experience5 year experi machin learn research4 year experi deep learn research either asr nlu domaintrack record confer journal publications2 year experi industri appli research asr nlu n nnice n nphd comput scienc mathemat artifici intellig relat technic field1 year experi mentor junior research research published1 year experi write model googl jax train tpu hardwar n npay transpar n nassemblyai strive recruit retain except talent diver background ensur pay equiti team salari rang base pay competit size stage industri one part mani compens benefit reward opportun provid n nthere mani factor go salari determin includ relev experi skill level qualif ass dure interview process maintain intern equiti peer team rang share gener expect function post also open consid candid may le experienc outlin job descript thi case commun ani updat expect salari rang n nlastli provid rang expect salari candid u outsid region may chang rang commun candid n nsalari rang 170k 230k n n n nwork assemblyaiw small mighti group problem solver innov experienc ai research 20 year expertis machin learn speech recognit nlp fulli remot team look peopl join team ambiti curiou self motiv put lot trust autonomi everyon team want find peopl add cultur fit commit creat space employe bring full selv work equal opportun succeed regardless race gender ident express sexual orient religion origin abil age veteran statu join thi mission speak encourag appli keep explor assemblyai check u youtub learn ai model speech recognitioncor transcript audio intellig lemur tri playgroundour 30m seri b fundrais 
948393,"Account Executive, Mid-Market (EMEA)","Less than 300,000",IT & Telecoms,4,"As a Mid-Market Account Executive, EMEA, youâ€™ll represent Customer.io to our largest prospective customers.",look motiv success mid market account execut emea join grow sale team custom io support next stage growth thi uniqu opportun join thrive fast pace team take sale career next level help lead expans emea market work mid market deal martech saa space look role upward mobil potenti thi role could perfect fit n n n na mid market account execut emea repres custom io largest prospect custom n n n nthi full cycl sale role prospect demo close addit sourc opportun field qualifi inbound demand well qualifi outbound demand sourc sdr team n n n nwe fantast support custom success team hand custom wonder technic support team help support custom intric technic question problem join compani team well equip support custom n n n nsome thing n nprospect icp ideal custom profil within emea region creat pipelin prospect custom thi onli includ cold warm outreach phone call email linkedin touch take qualifi lead outbound inbound sale team run discoveri call qualifi meddpicc full sale cycl close custom work sdr team give great feedback lead qualiti sale strategi constantli sourc better lead custom io help turn happi customersschedul perform onlin demo qualifi prospect uncov key busi need problem match custom io solut featuresown key number report present past sale trend cost estim realiz revenu administr commit managementexplain demonstr featur merit product servic n nabout n na minimum 2 year top perform b2b saa base account execut role ideal within market technolog landscap proven track record quota goal achiev familiar meddpicc similar sale framework excel written verbal commun skill must well profession engag phone presenc abil identifi custom busi need order recommend relev solution priorit respons fast pace dynam environmenty creativ problem solver understand custom problem find best solut regardless custom ask foryou growth mindset alway put custom first n nabout custom io n nour mission custom io power autom commun peopl like receiv today 6 000 internet busi use custom io manag send track perform email sm push notif app messag unlik typic market platform custom io help busi increas relev use behavior data peopl log web mobil app n nwe offer start salari 90 000 usd commiss equival local currenc depend experi subject market rate adjust n n n nbenefit custom io includ n nunlimit pto encourag 20 vacat day addit holiday sick day unwind unplug recharge100 medic dental vision supplement insur dependents16 week paid parent leav birth adopt foster care401k retir match 5 dollar dollar match retir contributionshealth well allow 200 usd per month use healthi live need includ gym membership acupunctur massag bike repairshom offic stipend 2 000 usd help get home offic set best workinternet cell phone reimburs 200 usd per month internet cell phone plansco work space reimburs 300 usd per month time prefer work co work environmentlearn develop 2 000 usd reimburs per year use confer book class workshop anyth help develop skills1 month paid sabbat four year custom io treat vacat spend howev chooseopportun meet person peer throughout yearflex schedul work anywher want long reliabl internet connect overlap work time manag work want n nall final candid ask complet employ educ verif author form allow u verifi job histori educ list resum part pre employ process n n n ncustom io recogn stifl impact system injustic diver commun commit use influenc increas inclus equiti within tech industri strive build inclus team cultur implement bia free hire practic develop commun partnership expand global impact 
948391,IT Operations Engineer,"Less than 300,000",IT & Telecoms,4,"Lead the implementation and operation of our IT infrastructure, from hardware to software.",oper engineerremotefrom code valu ethereum align believ ethereum ha potenti solv human crucial coordin issu sinc initi incept non profit research group sought scale technolog valu present press bottleneck growth ethereum perform scalabl build eleg solut thi problem optim network improv ethereum perform order magnitud thi open becaus believ open sourc abil acceler innov believ futur open internet import left chanc oper public benefit corpor op lab abl align privat incent public good take posit sum step provid sustain futur internet hire oper engin integr administ maintain system keep op lab run smoothli googl workspac slack github tailscal etc op lab fulli remot compani work connect optimist around world contribut directli compani mission scale ethereum oper engin play critic role across entir portfolio endpoint devic third parti applic enabl optimist work better togeth effici product collabor maintain high secur bar role respons lead implement oper infrastructur hardwar softwar implement corpor devic applic manag polici collabor peopl legal team act servic owner multipl compani wide saa applic act solut architect strategist saa applic servic op lab reli upon directli integr support effort integr saa applic part corpor technolog stack lead project audit optim saa portfolio focus improv secur permiss autom scalabl end user experi licens usag develop program process commun drive adopt new product featur compani wide skill bring 2 year relev technic experi system administr engineeringexpertis manag googl workspac enterpris product applic e g slack github abil plan manag code support multipl concurr project initiativesstrong project task manag skillscomfort work fast pace environ across teamsprofici either javascript python go nice havesexperi work rest api endpoint leverag variou authent method oauth jwt api key secret etc googl profession googl workspac administr profession collabor engin certificationexperi gcp cloud providersslack admin develop certificationwhat like u take care employeesfrom fulli paid medic dental vision 4 401k match got coveredlearn benefit cultur recruit faq take pride accomplish teammat support best work career team diver group peopl varieti background interest cherish eclectic consid great strength transpar feedback driven fun centric cultur team buildersour found team ha work ethereum scalabl sinc 2015 
948390,Product Designer,"Less than 300,000",IT & Telecoms,4,"Mechanical Orchard is a fast-growing startup that takes a fresh view on old problems. We replace legacy computing systems for the Global 2000, with a focus on mitigating risk and creating a genuinely solid foundation for innovating and adapting.",titl product designerloc work anywhereworldwideengin designful time remotemechan orchard fast grow startup take fresh view old problem replac legaci comput system global 2000 focu mitig risk creat genuin solid foundat innov adapt background softwar develop impact industri well known liter help write book xp impact agil practic appli thought rigor weav ai everyth believ durabl principl behind agil embrac power cross function team collect ownership test driven develop short feedback loop continu improv gener ethic effect kind product design mechan orchard expect work part cross function develop team ensur product built align custom vision meet need user collabor close product manag engin product design role team conduct user research creat wirefram prototyp test design ensur effect iter design base qualit quantit feedback user custom develop team facilit brainstorm session collabor design workshop remot team pair engin need help implement design appli system level thought approach need appli advoc modern product design practic includ lean ux user center designth ideal candid ha work product design profession team base environ portfolio previou design work deep understand user center design principl comfort varieti design tool includ figma consult experi bonu strong commun collabor skill well empathi essenti work close develop team custom mechan orchard mechan orchard inc equal opportun employ prohibit discrimin harass ani kind mechan orchard inc commit principl equal employ opportun employe provid employe work environ free discrimin harass employ decis mechan orchard inc base busi need job requir individu qualif without regard race color religion belief nation social ethnic origin sex includ pregnanc age physic mental sensori disabl hiv statu sexual orient gender ident express marit civil union domest partnership statu past present militari servic famili medic histori genet inform famili parent statu ani statu protect law regul locat oper mechan orchard inc toler discrimin harass base ani characterist mechan orchard inc encourag applic age mechan orchard inc provid reason accommod employe protect disabl consist local law look forward review applic thank 
948389,Brand Manager,"Less than 300,000","Entertainment, Events & Sport",4,A career at CI Games is about being part of a team working on some of the most creatively rewarding and ambitious projects to be found in any entertainment medium. You would be welcomed to a dedicated and inclusive environment where you can learn and collaborate with some of the most talented people in the industry.,brand manag n nwe excit opportun enthusiast proactiv brand manag join busi studio support drive game forward experi exponenti growth n nmarket ci game group fulli remot n nwe usual respond within week n nwe excit opportun enthusiast proactiv brand manag join busi studio support drive game forward experi exponenti growth n na career ci game part team work creativ reward ambiti project found ani entertain medium would welcom dedic inclus environ learn collabor talent peopl industri n n n nkey respons n nwork brand director build implement lead market initi across portfoliowork close develop partner intern team formul strong campaign cut audienc drive salescollabor commun initi help reach across variou channel platformsmanag relationship drive strategi extern partner across medium advertis prdeliv product posit audienc insight go market strategi intern extern stakehold integr distribut feedbackbrief manag deliv market asset variou partner across retail distribut trade relationshipseffect manag alloc budget weekli monthli statu updat n nkey requir n n3 year stabl career growth gain similar posit within game industryexperi gain game market publish pc consolesexcel commun skillsprevi experi launch new product player well market brand campaign concept releasestrong background execut brand campaign focus player valu distinct engag mannercr utilis market skill analys best approach use relev dataan abil work independ priorit task structur organ mannera passion gamer good understand industri trend n nwhat offer n nattract remuner holiday social event environ thrive collabor teamwork peopl around world differ nation languag support commun inclus lgbtq ani age ethnic religion disabl care wellb employe dedic employe wellb programm flexibl core hour notic holiday annual discretionari studio bonusfre game merchandisewrap parti game releasesremot homework flexibl work schedul core hour 10am 4pm cet fun environ relax cultur includ opportun work lead technolog creativ mind world learn work part someth real chang face game forev n nrecruit process n nonc talent acquisit team receiv applic togeth hire team review cv portfolio answer provid applic form box tick move next stage initi call talent acquisit specialist dure thi call learn compani learn talk experi amp expect work fulli remot environ talk expertis finish thi call admin question opportun ask ani question well initi call usual 1 2 interview hire team follow interview bit technic go deeper experi skill amp knowledg would sign nda also learn bit project would work dure interview also focu find whether good fit compani cultur share valu may may ask test thi decid individu basi receiv instruct test everyth goe well last step recruit process offer present call talent acquisit specialist futur line manag discus offer next step get success board n nwe equal opportun employ commit build diver workforc repres world live game access heart game reflect oper busi requir adjust flexibl arrang interview take role u plea let u know applic accommod best abil 
948387,Backend Engineer â€“ Elixir,"Less than 300,000",IT & Telecoms,4,"This role is open for several teams, and we will define the exact team that you will be joining during the interview process based on the business needs and your preferences.",backend engin elixir n nat remot n nremot nordic n n n nabout remot n nremot solv global remot organ biggest challeng employ anyon anywher compliantli make possibl busi big small employ global team handl global payrol benefit tax complianc check remot com work learn interest ad mission scroll appli n npleas take look remot com handbook learn cultur like work onli encourag folk ethnic group gender sexual age abil appli priorit sen belong check independ review candid glassdoor look result candid survey see feel work interview n nall posit fulli remot reloc join u n n n nthe posit n nyou join 100 engin across frontend backend sre qa organis cross function develop team assign specif vertic n nthi role open sever team defin exact team join dure interview process base busi need prefer n nregardless specif team work build tool api integr one product n nour backend built elixir phoenix postgr databas use react nextj front end gitlab use version control tool issu tracker ci cd solut applic host aw fulli reli ci deploy deploy multipl time per day n nwhat thi job offer n ncomplex meaning challeng solv enabl peopl busi live oper ani countri world opportun signific impact busi still veri earli journey compani chang make today amplifi compani growth lot freedom organ work life bound daili standup recur meet ceremoni competit salari stock option unlimit pto set perk benefit support kind work environ would like challeng dogma pursu innov strong team experienc engin support facilit profession growth n nwhat bring n nsignific experi backend engin includ build ship maintain complic softwar projectsolid knowledg experi elixir postgr similar databas experi deal ambigu take abstract concept turn work softwar work independ self guidedcurios willing learn developexperi work hr fintech project plu n npractic n nyou report engin team leadloc anywher worldstart date soon possibl n nremot compens philosophi n nremot total reward philosophi ensur fair unbias compens fair equiti pay along competit benefit locat oper agre encourag cheap labor practic therefor ensur pay abov locat rate hope inspir compani support global talent hire bring local wealth develop countri n nat first glanc salari band seem quit wide context remot intern oper global distribut workforc use geo rang consid geograph pay differenti part global compens strategi remain competit variou market hire global n nthe base salari rang thi full time posit 38 900 usd 131 200 usd salari rang determin role level locat job titl may span one career level actual base pay success candid thi role depend upon mani factor locat transfer job relat skill work experi relev train busi need market demand base salari rang may subject chang n napplic process n ninterview recruiterinterview futur manag async code exerciseinterview team get sen work prior employ verif check read remot com employ check n nbenefit n nour full benefit amp perk explain handbook remot com r benefit global compani countri work differ benefit perk remot n nwork anywhereunlimit person time minimum 4 week quarterli compani wide day self careflex work hour async 16 week paid parent leavement health support servicesstock optionslearn budgethom offic budget amp equipmentbudget local person social event co work space n nhow plan day life n nwe work async remot mean plan schedul around life around meet read remot com async n n n nyou empow take ownership proactiv doubt default action instead wait life work balanc import encourag put famili first fit work around need n nif sound like someth want appli n n n nwe ask voluntarili tell u pronoun interview stage option answer anonym demograph questionnair appli equal employ opportun employ import u workforc reflect peopl background ident experi thi data help u stay account thank provid thi data chose 
